"kommunenr_2024","kommunenr_hist","år","Y_1_a_0_66","Y_1_a_67_79","Y_1_a_80p","Y_1_a_ialt","Y_2_ialt","Y_4_ialt","Y_3_a_0_66","Y_3_a_67_79","Y_3_a_80p","Y_3_a_ialt","Y_5_ialt","folk_0_66","folk_67_79","folk_80p","folk_ialt"
"1514","1514",2016,47,21,61,129,21,5.19,0,,27,34,27.635,2062,308,189,2559
"1514","1514",2017,49,,50,123,28,6.5,,,33,36,29.055,2045,309,186,2540
"1514","1514",2018,49,,46,117,27,5.3,,,31,33,26.845,2016,318,188,2522
"1514","1514",2019,58,,33,108,23,6,,,31,35,23.86,1987,326,180,2493
"1514","1514",2020,45,,43,110,23,4.4,,,31,34,25.76,1951,338,172,2461
"1514","1514",2021,52,,46,121,22,6.1,,,27,30,24.965,1935,332,178,2445
"1514","1514",2022,56,,45,123,17,6.4,,,26,32,24.985,1900,350,172,2422
"1514","1514",2023,62,,35,124,18,6.5,,,21,28,20.035,1930,354,158,2442
"1514","1514",2024,60,,38,125,18,6.2,,,18,23,22,1912,360,166,2438
"1514","1514",2025,37,,40,104,25,5.4,,,7,17,20,1892,379,164,2435
"1515","1515",2007,81,52,132,265,,,,,,,,7131,766,424,8321
"1515","1515",2008,84,54,113,251,14,2.8,,,,,,7170,767,416,8353
"1515","1515",2009,99,65,115,279,14,3,,10,58,71,,7156,765,428,8349
"1515","1515",2010,104,71,124,299,15,3.1,6,15,75,96,,7179,781,423,8383
"1515","1515",2011,130,75,149,354,16,2.6,0,,73,94,,7305,798,430,8533
"1515","1515",2012,126,66,168,360,15,2.4,5,10,77,92,,7450,818,459,8727
"1515","1515",2013,129,79,160,368,16,2.3,5,11,73,89,,7533,844,470,8847
"1515","1515",2014,129,74,155,358,13,2.3,0,,73,85,,7506,865,476,8847
"1515","1515",2015,136,76,144,356,15,2.01,0,,75,91,57.745,7562,907,465,8934
"1515","1515",2016,132,77,157,366,12,2.88,7,9,73,89,57.215,7553,958,461,8972
"1515","1515",2017,139,,168,380,32,3.4,8,8,61,77,54.805,7499,981,477,8957
"1515","1515",2018,158,,153,390,33,3.4,,9,62,79,56.955,7446,1043,476,8965
"1515","1515",2019,194,,166,448,33,2.8,6,9,64,79,61.82,7381,1069,477,8927
"1515","1515",2020,221,,165,475,34,2.6,7,15,54,76,67.055,7293,1117,490,8900
"1515","1515",2021,225,,168,485,36,1.9,5,9,47,61,66.995,7244,1128,486,8858
"1515","1515",2022,211,,153,455,34,1.7,,,51,69,61.2,7139,1139,487,8765
"1515","1515",2023,233,,163,494,36,2.1,,,60,81,69.93,7170,1180,492,8842
"1515","1515",2024,264,,154,509,36,2.4,,,55,77,67,7246,1212,510,8968
"1515","1515",2025,267,,148,499,34,2.5,,19,43,62,75,7288,1219,524,9031
"1516","1516",2007,97,22,109,228,,,,,,,,6074,489,278,6841
"1516","1516",2008,91,22,102,215,86,4.7,,,,,,6152,517,277,6946
"1516","1516",2009,124,41,124,289,41,4.2,,7,30,39,,6259,516,277,7052
"1516","1516",2010,146,37,123,306,12,4.8,,5,31,39,,6625,548,288,7461
"1516","1516",2011,155,47,115,317,11,5.2,,6,27,35,,6872,581,298,7751
"1516","1516",2012,158,60,108,326,59,5.4,0,5,31,36,,6929,613,286,7828
"1516","1516",2013,135,52,102,289,64,6.8,0,5,29,34,,6992,646,289,7927
"1516","1516",2014,139,49,107,295,63,5.2,0,9,28,37,,7125,669,298,8092
"1516","1516",2015,162,65,114,341,61,5.195,0,11,28,39,34.895,7289,699,304,8292
"1516","1516",2016,179,67,115,361,74,4.605,0,,26,34,33.055,7372,763,295,8430
"1516","1516",2017,169,,124,354,76,4.2,,,27,38,36.835,7356,806,295,8457
"1516","1516",2018,167,,115,342,78,4,,6,25,33,36.165,7403,826,326,8555
"1516","1516",2019,214,,116,403,81,3.8,,9,24,37,39.175,7421,855,333,8609
"1516","1516",2020,214,,133,425,187,4.1,,8,20,33,44.19,7327,907,337,8571
"1516","1516",2021,241,,141,450,80,4.5,,10,21,35,45.05,7278,934,363,8575
"1516","1516",2022,260,,149,473,78,4.5,,11,15,34,49.095,7213,963,381,8557
"1516","1516",2023,233,,135,450,82,5.1,5,6,26,37,53.185,7400,999,398,8797
"1516","1516",2024,246,,117,451,77,4.2,,6,20,34,52,7431,1013,417,8861
"1516","1516",2025,243,,116,445,78,4.1,,5,14,25,55,7403,1036,423,8862
"1517","1517",2007,70,34,95,199,,,,,,,,4002,435,238,4675
"1517","1517",2008,73,39,101,213,8,4.3,,,,,,4070,420,251,4741
"1517","1517",2009,84,40,101,225,8,5.8,0,5,38,43,,4142,416,259,4817
"1517","1517",2010,90,45,95,230,7,5.2,0,,33,40,,4170,420,269,4859
"1517","1517",2011,82,36,93,211,8,6.3,0,7,39,46,,4253,417,262,4932
"1517","1517",2012,84,34,96,214,9,6.6,0,8,37,45,,4307,424,269,5000
"1517","1517",2013,78,34,95,207,10,7.2,0,7,32,39,,4349,428,280,5057
"1517","1517",2014,84,32,92,208,10,7.4,0,7,36,43,,4297,451,273,5021
"1517","1517",2015,112,40,87,239,9,6.185,0,,37,43,28.795,4320,475,270,5065
"1517","1517",2016,113,43,86,242,9,3.39,0,,37,41,31.155,4422,493,274,5189
"1517","1517",2017,123,,86,254,8,3.1,,,23,44,34.01,4393,521,271,5185
"1517","1517",2018,123,,71,228,8,3.3,,8,39,47,35.85,4354,528,268,5150
"1517","1517",2019,143,,78,262,,2.3,,,27,38,32.155,4345,549,261,5155
"1517","1517",2020,185,,86,309,9,2.1,,,31,38,36.77,4336,591,248,5175
"1517","1517",2021,178,,86,305,11,2.2,,,27,34,32.84,4273,609,258,5140
"1517","1517",2022,175,,95,314,15,3.9,,5,25,30,37.975,4252,614,260,5126
"1517","1517",2023,192,,88,339,16,4.1,,,32,37,35.095,4263,641,255,5159
"1517","1517",2024,185,,84,319,12,1.8,,,24,30,35,4395,674,253,5322
"1517","1517",2025,193,,81,314,13,2,,,26,33,34,4364,695,261,5320
"1520","1520",2007,114,69,209,392,,,,,,,,8536,987,639,10162
"1520","1520",2008,103,60,205,368,61,3.3,,,,,,8554,978,631,10163
"1520","1520",2009,124,73,202,399,19,3.5,0,16,116,132,,8598,954,648,10200
"1520","1520",2010,138,73,213,424,59,3.3,0,,118,135,,8741,963,639,10343
"1520","1520",2011,137,82,200,419,18,4.1,0,14,117,131,,8770,954,649,10373
"1520","1520",2012,150,85,216,451,56,4.1,0,12,110,122,,8781,973,644,10398
"1520","1520",2013,134,78,210,422,57,4,0,,104,118,,8796,1015,645,10456
"1520","1520",2014,140,87,214,441,59,4.3,0,14,92,106,,8832,1061,643,10536
"1520","1520",2015,170,97,228,495,80,5.6,0,,85,98,73.8,8856,1101,632,10589
"1520","1520",2016,191,94,232,517,85,4.61,0,,83,93,79.075,8903,1138,636,10677
"1520","1520",2017,194,,220,507,80,4.5,,,77,90,85.335,8942,1178,624,10744
"1520","1520",2018,194,,218,517,109,4.4,,,80,90,84.805,8977,1225,610,10812
"1520","1520",2019,203,,217,540,116,4.7,,7,78,88,91.235,8979,1273,605,10857
"1520","1520",2020,211,,226,546,104,4.6,,10,72,86,90,8916,1303,606,10825
"1520","1520",2021,234,,222,558,95,4.1,,15,66,83,84.815,8862,1355,613,10830
"1520","1520",2022,265,,237,616,116,3.9,,,64,81,85.09,8810,1412,611,10833
"1520","1520",2023,286,,219,626,114,4.3,,,73,88,95.135,8849,1453,627,10929
"1520","1520",2024,286,,229,652,116,4,,,70,84,86,8828,1496,634,10958
"1520","1520",2025,312,,259,717,132,4.4,,11,50,61,88,8891,1500,664,11055
"1525","1525",2007,25,47,115,187,,,,,,,,3684,521,295,4500
"1525","1525",2008,24,45,103,172,80,6.1,,,,,,3725,523,295,4543
"1525","1525",2009,42,56,133,231,78,12.9,0,,31,38,,3717,511,305,4533
"1525","1525",2010,32,36,114,182,75,13.6,0,,27,38,,3706,522,303,4531
"1525","1525",2011,31,43,130,204,75,9.6,0,16,12,43,,3756,518,301,4575
"1525","1525",2012,34,44,128,206,81,11.2,0,,28,41,,3765,525,312,4602
"1525","1525",2013,34,42,153,229,85,11.1,0,13,12,37,,3770,523,317,4610
"1525","1525",2014,33,40,140,213,84,11.3,0,11,22,33,,3764,530,322,4616
"1525","1525",2015,35,38,133,206,136,5.29,0,11,30,41,33.58,3741,542,322,4605
"1525","1525",2016,26,39,142,207,96,6.18,0,10,38,48,34.24,3707,566,325,4598
"1525","1525",2017,33,,142,210,81,12,,8,36,44,36.88,3701,583,339,4623
"1525","1525",2018,35,,138,210,82,12.3,,8,32,40,37.03,3660,588,339,4587
"1525","1525",2019,39,,137,204,66,12.1,,5,26,31,37,3636,597,332,4565
"1525","1525",2020,39,,129,193,65,12,,8,28,36,45.215,3600,589,334,4523
"1525","1525",2021,45,,118,192,61,14.3,,7,31,38,42.785,3556,592,334,4482
"1525","1525",2022,45,,120,197,45,15.5,,5,27,32,39.21,3531,607,329,4467
"1525","1525",2023,49,,118,201,55,15.2,,,25,32,43.135,3482,602,337,4421
"1525","1525",2024,52,,121,212,82,13.1,,6,22,28,44,3405,608,335,4348
"1525","1525",2025,45,,129,214,70,11.3,,6,25,31,39,3447,599,334,4380
"1528","1528",2007,65,55,175,295,,,,,,,,6441,628,398,7467
"1528","1528",2008,65,58,159,282,98,10.7,,,,,,6477,624,390,7491
"1528","1528",2009,67,51,159,277,101,11,0,,11,21,,6561,630,374,7565
"1528","1528",2010,68,60,172,300,95,9.3,0,,14,23,,6569,636,384,7589
"1528","1528",2011,68,55,168,291,93,10.1,0,,14,24,,6622,647,393,7662
"1528","1528",2012,68,52,174,294,95,9.2,0,5,15,20,,6592,665,407,7664
"1528","1528",2013,66,45,173,284,93,10.5,0,5,16,21,,6584,691,398,7673
"1528","1528",2014,74,44,178,296,88,9.6,0,,13,24,,6604,717,409,7730
"1528","1528",2015,82,49,170,301,84,10.115,0,,15,23,55.895,6549,754,404,7707
"1528","1528",2016,83,54,162,299,98,11.58,0,,16,23,54.79,6470,807,398,7675
"1528","1528",2017,86,,164,293,111,12.7,,,12,19,59.18,6466,856,373,7695
"1528","1528",2018,181,,151,378,112,9.1,,,15,21,61.07,6435,891,369,7695
"1528","1528",2019,251,,143,465,107,8,,6,8,20,64.075,6363,927,367,7657
"1528","1528",2020,299,,127,504,61,6.3,,,21,29,64.97,6276,978,371,7625
"1528","1528",2021,309,,121,512,52,6,,,20,29,65.165,6199,1023,374,7596
"1528","1528",2022,260,,124,467,64,7.1,,5,16,23,65.945,6127,1043,388,7558
"1528","1528",2023,220,,137,433,59,7.4,,7,11,23,60.985,6172,1045,413,7630
"1528","1528",2024,229,,152,483,71,6.2,,8,9,21,59,6109,1076,432,7617
"1528","1528",2025,215,,149,467,62,7.1,,,15,21,58,6049,1110,467,7626
"1531","1531",2007,107,49,116,272,,,,,,,,6502,688,348,7538
"1531","1531",2008,109,38,128,275,56,7.7,,,,,,6609,659,358,7626
"1531","1531",2009,121,57,149,327,77,8.8,0,,6,13,,6757,642,379,7778
"1531","1531",2010,139,63,165,367,77,7.9,0,,,8,,6917,636,378,7931
"1531","1531",2011,146,69,160,375,81,8.2,0,,,5,,7038,654,404,8096
"1531","1531",2012,143,63,170,376,81,6.3,0,,,,,7168,674,414,8256
"1531","1531",2013,160,51,181,392,84,7.2,0,,,8,,7285,680,432,8397
"1531","1531",2014,172,57,185,414,85,7.1,0,,,,,7511,698,442,8651
"1531","1531",2015,175,59,184,418,88,7.79,0,0,,,61.075,7686,730,439,8855
"1531","1531",2016,189,57,185,431,83,6.98,0,,0,,66.07,7760,770,422,8952
"1531","1531",2017,209,,186,450,84,7.6,,,,,65.87,7797,797,413,9007
"1531","1531",2018,192,,174,433,87,9,,,,,74.95,7894,825,412,9131
"1531","1531",2019,208,,188,477,87,8.5,,,,,72.05,7984,867,420,9271
"1531","1531",2020,240,,177,500,95,7.1,,,,,76.82,7980,911,419,9310
"1531","1531",2021,260,,177,532,94,6.2,,,,,72.005,8048,948,413,9409
"1531","1531",2022,279,,185,559,97,5.7,,,,,74.95,8143,1000,404,9547
"1531","1531",2023,214,,182,468,97,8.9,,,,,80.915,8194,1038,404,9636
"1531","1531",2024,240,,165,480,98,9.2,,,,,83,8221,1074,425,9720
"1531","1531",2025,251,,153,484,98,8.4,,,,,86,8220,1103,436,9759
"1532","1532",2007,63,47,152,262,,,,,,,,5808,528,311,6647
"1532","1532",2008,62,39,142,243,66,12.8,,,,,,5939,533,305,6777
"1532","1532",2009,64,32,154,250,98,11,0,9,14,27,,6024,544,305,6873
"1532","1532",2010,65,31,146,242,98,11,0,5,24,29,,6146,567,316,7029
"1532","1532",2011,77,33,143,253,56,4.8,0,5,21,26,,6258,573,318,7149
"1532","1532",2012,69,38,165,272,101,5.8,0,,0,8,,6389,601,322,7312
"1532","1532",2013,70,42,152,264,115,6.9,0,,6,8,,6572,644,325,7541
"1532","1532",2014,71,47,144,262,114,5.7,0,,,7,,6740,664,335,7739
"1532","1532",2015,80,46,134,260,89,10.48,0,,5,8,60.375,6914,678,332,7924
"1532","1532",2016,94,42,121,257,122,10.02,0,0,,8,59.025,7054,711,329,8094
"1532","1532",2017,107,,126,277,116,9,,,,6,64.21,7115,736,325,8176
"1532","1532",2018,80,,133,253,111,10.2,,,,6,59.075,7196,772,324,8292
"1532","1532",2019,143,,132,328,115,9.3,,,,8,59.785,7247,813,338,8398
"1532","1532",2020,81,,121,249,91,10.6,,,,8,58.785,7275,842,345,8462
"1532","1532",2021,83,,122,251,113,11.2,,,,7,61.035,7269,888,349,8506
"1532","1532",2022,87,,120,264,102,8.6,,,5,8,63.17,7304,929,364,8597
"1532","1532",2023,82,,122,262,104,10.1,,,,8,60.835,7364,942,386,8692
"1532","1532",2024,90,,120,263,93,7.9,,,16,21,60,7315,984,392,8691
"1532","1532",2025,78,,126,258,85,7.4,,5,16,21,70,7358,998,417,8773
"1535","1535",2007,139,63,133,335,,,,,,,,5495,568,339,6402
"1535","1535",2008,147,57,139,343,117,3.5,,,,,,5512,579,343,6434
"1535","1535",2009,139,57,125,321,110,4.5,,12,49,67,,5553,577,348,6478
"1535","1535",2010,127,50,117,294,123,4.1,9,17,56,82,,5585,580,341,6506
"1535","1535",2011,128,44,98,270,115,4.6,7,14,43,64,,5565,601,338,6504
"1535","1535",2012,132,62,110,304,113,6,,19,62,88,,5587,615,337,6539
"1535","1535",2013,128,59,99,286,109,6.2,,12,59,79,,5619,663,344,6626
"1535","1535",2014,118,64,89,271,107,4.8,,16,59,83,,5579,710,326,6615
"1535","1535",2015,133,67,96,296,103,6.81,,14,58,84,54.755,5632,756,320,6708
"1535","1535",2016,154,67,107,328,101,7.615,8,18,57,83,52.65,5515,774,322,6611
"1535","1535",2017,164,,109,348,101,8.2,,16,61,85,56.565,5470,777,330,6577
"1535","1535",2018,166,,127,375,100,8.1,6,16,57,79,49.73,5407,800,352,6559
"1535","1535",2019,159,,117,345,90,9.1,8,21,52,81,56.37,5358,835,343,6536
"1535","1535",2020,200,,115,395,91,8.8,,21,60,91,60.595,5308,881,343,6532
"1535","1535",2021,176,,117,387,65,8.5,,19,53,80,63.73,5598,986,374,6958
"1535","1535",2022,178,,97,364,52,10.3,,20,54,83,56.205,5526,1043,367,6936
"1535","1535",2023,116,,107,320,52,8.9,,20,53,80,58.125,5604,1092,355,7051
"1535","1535",2024,94,,110,288,87,11.1,,19,30,70,58,5640,1130,377,7147
"1535","1535",2025,94,,116,290,90,11.2,,,47,61,55,5684,1163,395,7242
"1539","1539",2007,80,62,169,311,,,,,,,,6094,724,507,7325
"1539","1539",2008,142,67,165,374,11,4.9,,,,,,6128,724,527,7379
"1539","1539",2009,168,61,153,382,21,5.4,0,,90,113,,6120,734,522,7376
"1539","1539",2010,164,63,183,410,21,4.3,0,,91,112,,6144,749,520,7413
"1539","1539",2011,189,66,196,451,23,4.3,0,,94,114,,6118,758,524,7400
"1539","1539",2012,258,77,176,511,24,5.3,0,,92,112,,6119,774,535,7428
"1539","1539",2013,256,72,170,498,27,5,0,,92,109,,6099,812,510,7421
"1539","1539",2014,197,60,182,439,25,4.6,0,,85,103,,6113,821,519,7453
"1539","1539",2015,196,65,180,441,26,4.005,0,,83,100,57.83,6076,853,516,7445
"1539","1539",2016,182,74,180,436,25,4.08,0,,80,98,60.92,6080,896,516,7492
"1539","1539",2017,173,,183,439,25,3.7,,,70,85,64.025,6060,938,505,7503
"1539","1539",2018,182,,183,462,32,3.8,,,58,71,64.31,6040,992,475,7507
"1539","1539",2019,173,,157,414,37,3.9,,,52,68,65.065,5986,1045,456,7487
"1539","1539",2020,170,,155,400,47,5.1,,,48,64,68.945,5938,1084,446,7468
"1539","1539",2021,136,,138,345,43,4.7,,17,20,51,60.81,5552,1043,431,7026
"1539","1539",2022,144,,138,363,43,4.7,,13,40,53,52.96,5534,1062,423,7019
"1539","1539",2023,93,,130,289,54,4.1,,,41,53,48.75,5533,1074,439,7046
"1539","1539",2024,81,,108,245,45,3.7,,,41,53,46,5761,1078,460,7299
"1539","1539",2025,99,,116,282,43,1.8,,,40,55,55,5652,1071,473,7196
"1547","1547",2007,41,33,63,137,,,,,,,,2672,289,181,3142
"1547","1547",2008,41,29,60,130,8,3.3,,,,,,2705,304,165,3174
"1547","1547",2009,40,29,64,133,8,4.5,0,,18,35,,2704,307,172,3183
"1547","1547",2010,35,32,64,131,7,4.7,0,5,34,39,,2716,321,159,3196
"1547","1547",2011,38,33,69,140,9,5.7,0,,34,41,,2748,323,178,3249
"1547","1547",2012,41,25,65,131,9,4.3,0,,33,41,,2763,341,185,3289
"1547","1547",2013,39,21,64,124,9,4,0,,31,40,,2814,342,183,3339
"1547","1547",2014,43,23,64,130,10,4.4,0,,14,31,,2839,354,184,3377
"1547","1547",2015,45,27,61,133,10,3.685,0,,27,34,26.09,2898,387,181,3466
"1547","1547",2016,56,26,60,142,9,3.78,0,,29,34,28.12,2930,410,178,3518
"1547","1547",2017,52,,66,143,18,3.9,,,23,27,29.93,2945,414,188,3547
"1547","1547",2018,59,,67,153,23,3.2,,,9,22,30.945,2930,438,189,3557
"1547","1547",2019,67,,58,161,27,3.6,,,14,28,25.185,2907,445,187,3539
"1547","1547",2020,75,,71,178,33,3.3,,,13,24,28.06,2859,455,195,3509
"1547","1547",2021,68,,74,184,33,3.3,,,10,21,30.93,2875,455,192,3522
"1547","1547",2022,71,,83,196,32,3.2,,,11,21,29.945,2862,461,195,3518
"1547","1547",2023,73,,75,187,11,5.2,,,9,19,31.08,2981,473,200,3654
"1547","1547",2024,82,,79,201,13,5.4,,,8,18,32,3003,471,204,3678
"1547","1547",2025,81,,68,187,13,6.1,,,8,17,31,3063,477,219,3759
"1554","1554",2007,70,41,137,248,,,,,,,,4591,452,324,5367
"1554","1554",2008,86,40,129,255,8,2.7,,,,,,4611,465,326,5402
"1554","1554",2009,101,43,113,257,10,3.1,,12,48,71,,4643,473,328,5444
"1554","1554",2010,95,43,99,237,10,2.6,,10,55,77,,4663,499,315,5477
"1554","1554",2011,97,39,97,233,8,2.3,,13,51,75,,4692,521,307,5520
"1554","1554",2012,123,52,106,281,8,1.9,,13,39,62,,4759,540,294,5593
"1554","1554",2013,131,54,121,306,8,2.2,10,12,39,61,,4793,577,281,5651
"1554","1554",2014,148,56,116,320,9,2,,14,37,56,,4802,601,284,5687
"1554","1554",2015,122,49,114,285,14,1.925,,14,34,51,38.945,4882,644,268,5794
"1554","1554",2016,146,57,114,317,21,1.995,,8,34,46,37.83,4880,684,262,5826
"1554","1554",2017,145,,112,324,18,1.9,,6,32,45,37.08,4873,716,267,5856
"1554","1554",2018,162,,103,334,18,1.5,,,32,44,34.155,4849,751,259,5859
"1554","1554",2019,153,,99,314,16,1.4,,,34,47,36.005,4800,791,258,5849
"1554","1554",2020,182,,108,358,24,1.9,,,33,45,44.99,4714,803,271,5788
"1554","1554",2021,144,,110,324,24,1.9,,,35,45,43.84,4673,839,296,5808
"1554","1554",2022,145,,115,329,21,1.7,,,33,44,42.78,4661,855,312,5828
"1554","1554",2023,157,,110,349,47,1.5,,,37,42,46.19,4687,864,321,5872
"1554","1554",2024,169,,117,374,33,1.2,,,32,40,51,4738,887,330,5955
"1554","1554",2025,145,,116,339,24,1.3,,,29,39,51,4756,901,335,5992
"1557","1557",2007,26,31,78,135,,,,,,,,2250,218,179,2647
"1557","1557",2008,24,26,71,121,24,1.8,,,,,,2241,221,174,2636
"1557","1557",2009,28,28,73,129,24,3.6,0,,24,27,,2233,220,165,2618
"1557","1557",2010,25,29,72,126,7,4,0,,27,29,,2209,228,162,2599
"1557","1557",2011,26,30,79,135,,1.8,0,,25,28,,2186,238,158,2582
"1557","1557",2012,25,32,71,128,7,1.6,0,,23,29,,2177,242,160,2579
"1557","1557",2013,27,19,70,116,7,1.9,0,,20,26,,2142,263,152,2557
"1557","1557",2014,25,17,61,103,7,1.2,0,,22,28,,2137,280,148,2565
"1557","1557",2015,54,21,58,133,7,3.415,0,,23,27,20.135,2122,309,149,2580
"1557","1557",2016,52,25,52,129,7,4.325,0,,20,24,22.145,2118,327,148,2593
"1557","1557",2017,59,,46,131,6,4,,,18,22,20.925,2119,359,133,2611
"1557","1557",2018,58,,46,131,7,4.1,,,19,22,21.9,2124,368,131,2623
"1557","1557",2019,33,,37,91,7,6,,,19,23,21.04,2123,385,133,2641
"1557","1557",2020,46,,37,108,7,5.6,,,17,22,21.875,2093,406,130,2629
"1557","1557",2021,46,,33,99,7,6,,5,10,20,21.85,2106,424,128,2658
"1557","1557",2022,55,,39,118,7,4.7,,,,11,26.135,2104,439,126,2669
"1557","1557",2023,40,,41,104,22,5.7,,6,5,15,28.065,2106,441,122,2669
"1557","1557",2024,48,,43,110,25,4.2,,,10,16,27,2121,443,136,2700
"1557","1557",2025,44,,49,119,27,4.6,,8,7,18,29,2115,452,141,2708
"1560","1560",2007,35,21,70,126,,,,,,,,2539,331,214,3084
"1560","1560",2008,50,19,96,165,35,5.3,,,,,,2519,347,216,3082
"1560","1560",2009,73,28,101,202,34,5.1,6,,24,38,,2500,334,228,3062
"1560","1560",2010,42,26,86,154,8,4.2,,9,26,42,,2500,340,231,3071
"1560","1560",2011,72,35,86,193,8,3.2,0,6,21,27,,2480,367,218,3065
"1560","1560",2012,88,35,88,211,8,3.3,0,5,26,31,,2513,377,211,3101
"1560","1560",2013,61,29,89,179,8,3.4,0,,21,29,,2514,389,213,3116
"1560","1560",2014,141,39,67,247,8,3,0,9,16,34,,2445,417,202,3064
"1560","1560",2015,135,34,67,236,7,3.485,0,,28,35,17.245,2470,431,189,3090
"1560","1560",2016,138,36,69,243,7,2.28,0,,27,32,19.005,2464,447,192,3103
"1560","1560",2017,134,,65,235,7,2.2,,,26,32,18.045,2447,470,192,3109
"1560","1560",2018,124,,60,214,7,2.4,,,23,32,23.93,2403,477,198,3078
"1560","1560",2019,117,,73,228,6,5,,6,19,25,23.845,2379,468,198,3045
"1560","1560",2020,110,,67,208,7,4.8,,,14,29,22.19,2346,483,196,3025
"1560","1560",2021,95,,67,190,7,5.6,,,15,27,22.98,2291,479,215,2985
"1560","1560",2022,69,,71,174,7,5.8,,5,23,28,23.995,2265,485,210,2960
"1560","1560",2023,52,,66,147,7,8.8,,,30,35,25.055,2338,485,208,3031
"1560","1560",2024,51,,65,142,7,5.3,,7,14,28,25,2327,485,229,3041
"1560","1560",2025,38,,61,124,7,5.8,,,24,34,21,2365,483,229,3077
"1563","1563",2007,126,68,154,348,,,,,,,,6134,765,434,7333
"1563","1563",2008,122,59,154,335,,5.8,,,,,,6158,758,441,7357
"1563","1563",2009,140,59,141,340,12,5.8,,14,73,92,,6157,726,464,7347
"1563","1563",2010,145,79,150,374,9,4.9,0,,72,91,,6106,736,447,7289
"1563","1563",2011,153,79,168,400,9,4.6,0,,75,97,,6066,739,462,7267
"1563","1563",2012,160,65,148,373,8,4,,16,73,95,,5977,763,456,7196
"1563","1563",2013,181,80,155,416,8,3.9,,13,72,91,,5988,759,458,7205
"1563","1563",2014,174,75,148,397,9,3.9,,14,73,95,,5930,787,454,7171
"1563","1563",2015,169,64,145,378,10,3.6,,14,71,91,74.055,5919,785,451,7155
"1563","1563",2016,171,75,152,398,5,4.405,,10,68,82,77.925,5910,793,457,7160
"1563","1563",2017,185,,151,408,0,8,,12,65,8,83.12,5871,818,437,7126
"1563","1563",2018,199,,157,415,21,14.7,,16,53,72,87.005,5840,850,429,7119
"1563","1563",2019,188,,139,387,23,5.4,,12,53,68,82.835,5805,876,425,7106
"1563","1563",2020,206,,143,418,8,5.1,,10,40,52,83.99,5705,912,419,7036
"1563","1563",2021,208,,150,429,7,5.2,,9,46,58,71.765,5593,929,434,6956
"1563","1563",2022,221,,145,449,7,4.8,,10,51,64,68.155,5529,969,434,6932
"1563","1563",2023,217,,141,441,7,4.8,,7,53,63,63.18,5661,997,452,7110
"1563","1563",2024,103,,145,321,7,7.5,,10,41,54,61,5743,1044,440,7227
"1563","1563",2025,92,,134,291,7,7.4,,14,45,64,61,5665,1068,460,7193
"1566","1566",2007,22,43,140,205,,,,,,,,5060,599,390,6049
"1566","1566",2008,32,34,123,189,143,2.8,,,,,,5058,596,385,6039
"1566","1566",2009,61,45,140,246,26,3.2,0,11,59,70,,5022,607,371,6000
"1566","1566",2010,65,43,136,244,56,3.2,0,13,57,70,,4981,620,355,5956
"1566","1566",2011,74,39,133,246,28,2.5,0,,60,75,,4941,653,355,5949
"1566","1566",2012,76,41,129,246,27,2.7,0,,61,77,,4944,670,338,5952
"1566","1566",2013,71,42,117,230,,2.1,0,,54,69,,4882,713,332,5927
"1566","1566",2014,74,50,114,238,28,2.5,6,8,53,67,,4893,743,318,5954
"1566","1566",2015,76,62,119,257,31,2.11,0,,52,70,57.995,4873,783,320,5976
"1566","1566",2016,73,61,112,246,34,1.885,0,,49,65,56.01,4837,810,322,5969
"1566","1566",2017,91,,116,287,29,1.7,,,44,59,56.98,4841,845,300,5986
"1566","1566",2018,84,,134,290,27,1.9,,,38,52,53.095,4813,863,302,5978
"1566","1566",2019,82,,130,280,27,2,,,36,50,58.84,4732,884,312,5928
"1566","1566",2020,74,,119,262,32,1.9,,8,41,49,57.855,4694,885,341,5920
"1566","1566",2021,76,,143,287,30,2.1,,,43,55,59.065,4609,906,357,5872
"1566","1566",2022,86,,127,280,31,2.3,,11,42,53,55.95,4564,917,368,5849
"1566","1566",2023,79,,126,266,28,1.8,,,40,53,54.975,4604,924,384,5912
"1566","1566",2024,70,,134,281,28,1.6,,,39,50,53,4603,941,409,5953
"1566","1566",2025,82,,142,295,28,1.8,,,30,46,53,4578,958,414,5950
"1573","1573",2007,29,33,61,123,,,,,,,,1736,280,149,2165
"1573","1573",2008,30,30,68,128,10,3.6,,,,,,1713,266,158,2137
"1573","1573",2009,37,33,67,137,10,4.1,0,,22,24,,1707,255,157,2119
"1573","1573",2010,85,39,71,195,10,4.3,0,,13,23,,1724,263,156,2143
"1573","1573",2011,43,43,75,161,9,3.7,0,,11,21,,1708,268,161,2137
"1573","1573",2012,34,43,75,152,,3.5,0,,10,23,,1753,279,150,2182
"1573","1573",2013,46,40,68,154,10,4.1,0,,20,25,,1741,282,157,2180
"1573","1573",2014,40,39,64,143,9,3,0,,18,24,,1725,293,148,2166
"1573","1573",2015,46,30,59,135,0,2.905,0,,18,24,15.245,1711,295,140,2146
"1573","1573",2016,44,33,63,140,12,2.79,0,,19,24,16.14,1711,286,144,2141
"1573","1573",2017,40,,67,142,10,3.2,,,22,28,17.71,1724,291,145,2160
"1573","1573",2018,32,,61,115,9,3.4,,,18,22,20.165,1721,305,146,2172
"1573","1573",2019,40,,67,138,9,4.5,,,17,21,19.14,1682,306,146,2134
